42.000000	8.269550	13.854106	16.802529	23.616566	13.687549	30.565954	23.117848	22.484733	37.273361	-50.350023	-7.717973	-15.750654	-105.332957	-45.268932	77.086671	61.167677	0.896870	0.934922	0.962866	0.987630	0.982377	0.990172	1.097330	529.580986	263540.460921	36.598662	1089.808364	978.635496	85.798202	1709594840.483836	0.000000
43.000000	10.000000	21.367835	34.242494	48.297460	65.817134	81.075760	101.648986	132.671577	160.120228	136.987963	398.998022	223.151782	262.494568	214.768298	222.337789	246.722115	0.944732	0.850121	0.863365	0.804766	0.955443	0.988670	0.965947	463.395479	261499.289567	36.607391	903.250046	1070.241235	86.912984	1709594840.483915	0.000000
44.000000	11.755115	28.106266	49.715003	76.290693	91.700333	117.816549	177.635952	167.229673	184.801376	236.170619	628.157711	197.718653	306.977917	340.429479	321.818421	499.428124	0.998015	0.906625	0.910963	0.987567	0.988390	0.950008	0.934143	534.458735	246516.967488	36.595121	946.122282	944.794772	96.092540	1709594840.499427	0.000000
45.000000	13.415383	36.082149	62.278024	99.372772	131.070751	119.860942	151.165725	161.533161	158.458451	122.798566	182.129331	76.089575	74.215614	47.862649	-115.953396	49.758889	0.859539	0.880268	0.951890	0.871728	0.839404	0.921582	1.077944	470.645465	250271.898538	36.605030	933.368653	904.847342	87.926612	1709594840.499540	0.000000
46.000000	15.451971	38.529717	70.433890	87.917723	124.364685	114.414605	91.591941	63.197450	4.020524	-19.727948	19.890302	-118.107929	-15.782110	101.534453	165.019050	565.687225	0.823222	0.984099	0.899667	0.816509	0.956687	0.889968	1.028290	469.192217	254640.832319	36.595997	1050.418150	945.981738	98.672584	1709594840.499622	0.000000
47.000000	16.656807	44.984173	68.506054	77.911002	79.228473	46.599535	16.967533	-15.083501	-60.152690	-20.642570	87.433798	147.132062	301.771249	402.678324	612.949448	195.677874	0.869558	0.882235	0.975199	0.901812	0.877740	0.906761	1.051279	531.132420	251911.450630	36.599169	1001.095846	953.434199	97.265187	1709594840.499700	0.000000
48.000000	18.563320	49.023061	68.491885	62.873808	34.861555	1.532146	-16.108739	-5.570720	54.651420	160.649774	215.775381	318.823452	189.840821	138.317250	-24.802355	24.152181	0.924856	0.956342	0.972281	0.868870	0.890799	0.838651	1.025104	456.149813	242848.264319	36.591480	1088.750299	903.301466	84.006092	1709594840.515599	0.000000
49.000000	20.158268	50.846482	55.816894	38.772979	-6.560409	-35.780895	-8.496684	93.845357	213.388898	501.884759	219.115152	99.807288	-47.371741	69.114519	29.324665	181.839201	0.807715	0.861767	0.969524	0.969442	0.990327	0.805382	1.026554	539.971425	229318.151453	36.605581	1029.982996	1078.684957	97.092199	1709594840.515792	0.000000
50.000000	20.415905	49.015735	45.800106	9.863390	-16.302115	10.304460	91.045264	186.813828	161.079163	236.091918	-33.294736	42.007454	3.951286	466.691915	489.579263	445.357141	0.967981	0.972042	0.881077	0.928607	0.826871	0.981823	0.971766	530.472948	275562.122584	36.605312	979.297384	1013.153024	92.254618	1709594840.515876	0.000000
51.000000	21.738210	45.057142	30.931949	-17.582078	-16.203432	59.912660	151.966132	194.273846	85.756115	-45.807342	-23.820241	128.297489	218.498100	650.522970	132.024916	99.405772	0.884735	0.814377	0.845399	0.898738	0.894954	0.987232	1.011396	484.545280	254605.752852	36.598578	994.709492	1093.932989	96.548245	1709594840.515963	0.000000
52.000000	22.443889	39.529286	14.401352	-25.500080	26.455740	118.625093	152.987224	83.559558	-53.282077	6.406672	196.226448	326.975186	198.871949	0.406094	99.437943	159.182495	0.958128	0.848482	0.973484	0.840355	0.972966	0.896228	1.093320	477.139252	257380.466052	36.592028	1041.355037	1024.008588	98.059609	1709594840.531535	0.000000
53.000000	23.681063	36.963210	4.560846	-5.585281	63.071130	148.511783	112.540816	-16.682022	-8.028541	186.541501	328.942616	136.418488	-63.859580	44.924998	244.521082	471.932608	0.855396	0.829144	0.843288	0.901770	0.988031	0.881124	0.908836	451.261597	241323.172058	36.594990	906.436193	950.276355	80.154977	1709594840.531651	0.000000
54.000000	24.549065	28.540640	-6.187927	9.588968	103.257271	132.229141	16.068478	-41.868194	278.513310	194.069088	110.486586	-32.438841	86.309194	368.693827	278.396449	24.948939	0.884465	0.942045	0.903728	0.816678	0.959235	0.845625	1.055710	521.144899	257226.756760	36.603299	993.989545	1076.142269	82.664594	1709594840.531734	0.000000
55.000000	23.658772	22.322228	-6.412224	33.566369	109.182056	69.631373	0.326955	62.930916	445.427571	130.814753	39.509799	91.661091	193.886292	203.407920	79.995521	87.125065	0.915857	0.879790	0.995874	0.802298	0.944525	0.879452	1.016433	471.872077	263024.151119	36.608039	965.509942	1001.358767	85.560373	1709594840.531812	0.000000
56.000000	23.846747	14.718415	-4.854002	58.894754	99.704448	12.814109	-12.549223	140.401579	155.774388	3.473969	59.065675	372.513713	343.639780	28.227211	163.243689	493.525215	0.936107	0.855742	0.969228	0.969804	0.802278	0.905662	0.973211	476.678651	268497.090832	36.601718	1012.181839	976.136854	99.757106	1709594840.546672	0.000000
57.000000	24.277028	8.964504	-3.183756	86.486985	80.402742	-24.323736	74.864747	217.613204	16.924989	-35.601107	286.958972	142.437124	-204.034737	184.024918	271.433947	48.533627	0.925944	0.808788	0.868120	0.925049	0.998288	0.807450	0.931696	510.564798	257162.004247	36.602381	1038.062214	1014.321879	86.972231	1709594840.546795	0.000000
58.000000	23.060093	1.641290	9.779353	85.428960	35.603542	-1.789349	149.994015	100.250407	13.443041	152.407648	166.168513	-9.461439	271.551365	365.681778	53.273139	-16.303077	0.807658	0.839626	0.896347	0.929146	0.995909	0.892173	0.983998	468.643863	243855.869759	36.595883	948.614459	1097.675965	84.531687	1709594840.546879	0.000000
59.000000	23.303157	-2.348405	24.134773	94.082543	-6.521284	38.186526	153.047196	28.968988	53.290795	202.171696	-1.749541	87.068995	324.886873	10.832563	97.180406	766.773395	0.834950	0.954057	0.926985	0.937064	0.829787	0.850872	1.094799	520.931449	244454.411609	36.609968	1028.411530	941.008666	94.428613	1709594840.546957	0.000000
60.000000	22.297457	-7.022256	38.070463	78.189433	-24.607973	89.273972	114.386208	-23.172476	209.393755	130.976472	-20.582350	628.491967	106.940576	-27.222538	410.582252	139.908217	0.918821	0.864267	0.954438	0.844342	0.820553	0.859004	0.913223	540.107850	239499.839865	36.597443	1071.193350	917.398302	92.207444	1709594840.562186	0.000000
61.000000	20.573050	-6.635375	54.870242	50.767771	-5.506792	123.214621	21.970862	86.617457	189.082302	-31.861781	155.720426	356.455036	-133.592391	398.101685	126.208477	128.866015	0.839955	0.808342	0.847545	0.995312	0.988037	0.812196	0.901556	548.604976	262826.613745	36.598337	972.204993	1057.541515	96.114226	1709594840.562377	0.000000
62.000000	19.448972	-7.967736	61.447551	23.950827	15.564696	128.713991	-43.988103	289.743050	101.245370	-24.200745	294.541651	-50.799054	172.624682	249.410631	-193.132779	386.163404	0.949295	0.863802	0.981914	0.822623	0.844560	0.953248	0.986893	470.010397	269187.069358	36.596915	1052.992897	998.299019	85.362152	1709594840.562460	0.000000
63.000000	18.682354	-4.741899	75.224031	-5.192851	62.279643	90.218627	-32.259208	385.397419	16.585022	183.827481	132.576251	-1.098993	349.023540	-80.226814	521.292549	146.232258	0.806745	0.983186	0.962840	0.895479	0.920996	0.872512	0.978449	480.202528	238507.975212	36.604564	946.439761	1012.699315	97.270229	1709594840.562541	0.000000
64.000000	16.914142	-2.761937	73.216992	-18.882086	109.194905	36.651760	59.965802	150.068226	-39.538904	290.026559	13.016130	244.246705	48.638932	124.783553	563.403510	48.769567	0.964374	0.801566	0.893082	0.804231	0.834952	0.979893	1.046711	486.768391	243961.514612	36.601375	1021.261864	1082.949066	95.899780	1709594840.577368	0.000000
65.000000	15.110144	0.387259	67.609040	-10.317698	109.259070	-0.899824	131.409869	46.301583	106.227740	134.218638	29.455229	252.623630	-144.174570	286.148812	-221.560513	302.760861	0.854423	0.944817	0.806852	0.894664	0.823185	0.845887	0.920256	452.625620	268273.763853	36.597680	924.548023	1046.632828	83.153529	1709594840.577478	0.000000
66.000000	13.544765	7.637289	54.296683	-2.193220	122.151226	-26.867821	140.593692	-25.835779	200.739437	-53.593030	477.138199	21.173743	220.283220	96.660282	159.489462	175.945411	0.879082	0.859625	0.823873	0.926590	0.908343	0.866600	0.971102	466.991559	238597.422631	36.596593	981.023060	1016.889816	91.218476	1709594840.577562	0.000000
67.000000	11.791437	14.199155	42.962933	24.226086	78.784353	20.359329	139.892659	-4.477336	178.657917	-19.351703	478.913882	9.537128	191.506899	16.528260	421.796488	-130.205754	0.897137	0.960982	0.959235	0.965613	0.847476	0.857057	1.072373	472.698236	276292.404317	36.595669	958.773618	952.439298	86.654209	1709594840.593333	0.000000
68.000000	10.000000	21.428984	25.507122	48.329626	33.838053	76.500017	46.337687	117.220784	38.592483	146.320362	48.134512	251.448886	89.915875	481.024967	-16.785790	245.770933	0.912451	0.803141	0.882757	0.890269	0.849334	0.921094	0.939635	542.874699	247438.994401	36.600003	1008.085213	984.311229	85.670796	1709594840.593440	0.000000
69.000000	8.199138	29.072027	10.041497	68.557953	10.208062	142.849213	-23.215155	174.085352	-31.903984	188.134018	-94.348985	293.846703	-80.186440	421.366998	71.147415	221.037774	0.927886	0.943857	0.802086	0.838021	0.978765	0.921215	0.975587	519.607259	237945.430712	36.592459	957.705074	1034.632943	80.562735	1709594840.593529	0.000000
70.000000	6.527290	34.673506	-2.500475	88.096991	-18.479239	123.843636	-35.561854	177.514451	17.937292	112.833999	121.319428	37.630980	306.449831	85.848336	453.873943	-171.987712	0.900476	0.835952	0.869153	0.940449	0.922294	0.840369	1.097426	513.698025	272485.120124	36.595005	1048.477699	975.964596	98.506566	1709594840.593608	0.000000
71.000000	4.548872	42.065020	-6.512086	93.714228	-9.834796	107.360376	92.189744	58.019655	149.421951	-3.276606	184.261687	41.841031	320.525591	70.073596	137.878141	269.745978	0.900058	0.916834	0.903858	0.841482	0.804174	0.952565	0.912855	529.281466	249884.681267	36.595217	926.928249	1075.849112	90.227958	1709594840.609279	0.000000
72.000000	3.304221	42.237854	-12.033126	94.732530	21.105801	52.471625	148.466215	-4.001788	168.258150	18.644630	153.115210	199.700601	27.247682	407.594065	48.133161	388.580377	0.964181	0.976371	0.863980	0.924028	0.914003	0.820793	1.074021	518.015016	228760.312763	36.602956	1079.037519	1057.989930	82.990690	1709594840.609405	0.000000
73.000000	1.288042	45.805847	-12.451453	67.025545	64.077336	-17.884662	191.234994	-0.258766	113.481530	173.183817	-86.848081	322.597256	72.893964	135.911204	213.499534	-143.084880	0.808765	0.946090	0.981591	0.927081	0.839767	0.836103	0.967308	546.982352	228652.169622	36.604206	997.948429	997.203644	97.596071	1709594840.609562	0.000000
74.000000	0.456849	50.399506	2.686746	38.592174	109.391606	-44.881333	113.316120	91.192788	7.220932	446.864483	26.127605	85.978784	373.643154	-36.976132	251.656458	444.620887	0.984156	0.977946	0.951592	0.830699	0.900375	0.904779	0.989238	480.405531	272996.210902	36.601428	921.979743	1002.364245	85.143986	1709594840.609646	0.000000
75.000000	-0.425530	48.508969	15.239683	10.469327	125.445643	2.422435	56.741797	217.689256	-72.488686	255.265407	219.238932	-42.142834	352.407815	180.526767	85.800208	652.838434	0.899733	0.851542	0.971119	0.886430	0.845027	0.898652	1.062518	465.787459	273065.544524	36.602071	938.637058	1017.768548	81.409536	1709594840.625126	0.000000
76.000000	-1.600298	45.744174	29.046540	0.993933	119.611698	59.879170	-25.630351	207.687199	93.232241	-81.324146	249.132138	128.634260	-170.047101	207.795698	158.285823	-74.745898	0.885844	0.943096	0.824413	0.818341	0.851268	0.896391	0.992600	540.699399	230758.619493	36.592135	979.137397	1076.976677	87.272934	1709594840.625258	0.000000
77.000000	-2.841869	39.848213	44.608305	-19.749463	85.819008	117.124566	-52.107785	82.645133	223.686846	-52.964769	38.707293	313.547381	102.709231	-69.880109	315.961829	159.075469	0.966234	0.912963	0.822744	0.820167	0.946037	0.865760	1.014261	477.382474	270991.066315	36.600816	948.768021	938.164735	94.066077	1709594840.625360	0.000000
78.000000	-3.454121	34.445158	54.590604	-2.306219	36.723186	167.068424	44.910745	-1.419964	228.697696	165.079072	-81.156254	140.423203	265.099951	83.439580	-69.550183	465.119172	0.963020	0.804576	0.937264	0.969946	0.950736	0.810633	1.048978	469.574100	263335.514181	36.609562	908.412871	995.541124	94.863057	1709594840.625450	0.000000
79.000000	-3.285276	29.519808	64.727445	13.642766	-11.766328	140.375793	108.537001	-15.361769	58.955943	198.207650	109.580655	-153.689422	200.608538	446.897332	68.702265	39.856456	0.904698	0.888090	0.803069	0.926376	0.817608	0.818504	1.059432	521.765466	240696.350614	36.608148	956.637034	1051.059937	80.717035	1709594840.641877	0.000000
80.000000	-4.339921	22.213128	71.954796	33.454467	-4.317992	71.033557	138.388202	59.545857	-89.257528	121.659948	306.128366	159.291399	42.339523	174.209539	783.914651	65.489547	0.961844	0.981380	0.904545	0.830536	0.814262	0.973122	1.062285	497.592439	263826.262623	36.599586	965.698650	990.489158	82.529775	1709594840.642032	0.000000
81.000000	-4.246947	15.050636	65.555165	63.318784	-3.592282	-1.553473	158.083313	169.937165	7.511283	-40.954279	161.588560	547.783450	102.582956	-125.128562	276.700705	439.416625	0.888102	0.890386	0.876371	0.852099	0.813614	0.801490	1.014801	500.069526	229534.827382	36.593873	1006.050570	916.968850	82.873395	1709594840.642120	0.000000
82.000000	-4.141295	9.227269	58.592012	87.559607	17.867334	-30.427845	64.010291	226.597462	322.760123	21.888354	19.871240	177.856356	201.870703	164.024638	-90.057238	0.099565	0.801660	0.940708	0.995306	0.997293	0.863075	0.930705	1.087751	516.911674	252874.622960	36.603835	993.275543	997.273369	80.000970	1709594840.642200	0.000000
83.000000	-3.673939	1.842926	51.618274	85.128039	60.585923	8.384003	18.112901	109.198318	215.892676	165.377514	23.604263	-88.499892	134.733143	350.875930	329.320915	33.015615	0.889229	0.947225	0.864512	0.850295	0.835112	0.821284	1.059099	457.286982	273807.445269	36.601605	1086.326192	1049.448782	93.711639	1709594840.657036	0.000000
84.000000	-2.902531	-0.892327	36.740742	99.560287	97.195601	38.372749	-53.811895	28.462198	127.006426	196.925860	206.962215	50.553749	-10.537297	107.889566	217.933415	400.974319	0.851774	0.886937	0.957092	0.970014	0.801714	0.830160	0.927930	514.460111	261836.492410	36.592866	926.529518	1047.070200	84.432519	1709594840.657160	0.000000
85.000000	-1.543862	-4.741294	19.339923	74.762628	112.811272	105.712393	36.536191	6.291754	3.718657	113.753015	241.481183	307.573076	136.997025	69.384199	73.999797	17.955635	0.803206	0.973982	0.937822	0.905254	0.932488	0.946963	0.958553	546.353812	274770.468084	36.605558	1025.131781	970.453808	81.784560	1709594840.657311	0.000000
86.000000	-1.229627	-10.680046	6.431217	54.169734	99.193598	120.459073	111.802945	49.667627	-41.244143	-50.136954	66.425518	216.152212	286.235764	606.044860	176.155911	120.328618	0.837779	0.896393	0.944677	0.875651	0.950495	0.890219	1.048431	485.109176	238743.820554	36.607081	1091.048429	1024.730545	87.483211	1709594840.657390	0.000000
87.000000	0.100094	-10.155117	-1.821592	24.404718	73.083349	138.823573	191.567606	144.519144	78.079074	29.727862	-91.457332	3.056918	74.246738	237.766086	337.873364	544.560302	0.860516	0.977732	0.994218	0.813921	0.982403	0.939001	0.957015	522.533008	236642.613789	36.591804	965.228298	1063.331190	94.904034	1709594840.673648	0.000000
88.000000	1.981770	-7.313969	-11.581907	-6.956478	38.851710	87.602130	130.622865	159.729629	202.032425	180.586526	179.781789	51.990106	-40.378313	-19.250191	76.396025	122.156711	0.982053	0.804170	0.900962	0.927152	0.949575	0.900831	1.081650	485.675000	266853.057491	36.609582	986.356439	1055.579563	82.436577	1709594840.673798	0.000000
89.000000	3.166303	-4.691607	-6.829979	-20.154394	9.432870	33.124184	79.825073	130.412620	230.758825	237.591886	394.441496	254.131798	209.580623	117.023763	-29.750186	-153.164765	0.933828	0.918344	0.913828	0.859755	0.993153	0.890639	1.087242	469.283903	236184.500636	36.591323	902.325427	994.078197	82.790997	1709594840.673893	0.000000
90.000000	4.829335	1.076476	-10.075554	-8.332722	-16.732205	-33.080222	-17.502473	39.170554	70.139282	121.456940	180.267462	183.233338	251.829339	362.573131	218.905693	647.026584	0.927928	0.968994	0.927711	0.817794	0.841394	0.829269	0.949476	493.939957	242536.852441	36.594943	909.579469	1053.282824	83.814077	1709594840.673982	0.000000
91.000000	6.379976	7.028871	4.896289	-10.803511	-23.293819	-34.863421	-13.731657	-39.119466	-73.688489	-6.423333	19.076200	-22.291810	68.337246	52.225599	128.151398	396.461952	0.912651	0.871497	0.923389	0.924514	0.967859	0.839428	1.004525	490.545573	265911.739389	36.598831	972.638283	1075.544017	83.831508	1709594840.689414	0.000000
92.000000	8.237250	14.033596	16.754493	21.483560	23.721644	14.049203	7.841123	-2.993133	22.111022	43.477455	22.336835	-64.409008	-128.996367	-140.173693	81.116560	-43.273883	0.921527	0.879604	0.875984	0.943956	0.984989	0.833341	1.058571	478.799482	248431.430680	36.603310	955.682455	1019.774295	87.925868	1709594840.689539	0.000000
93.000000	10.000000	21.431173	34.808812	48.518023	66.919898	85.320148	101.805781	229.897370	137.903043	191.153292	225.219882	258.588974	213.121681	330.304173	387.683161	241.939082	0.863775	0.864115	0.953031	0.856358	0.853895	0.862065	1.095228	466.600137	275684.750032	36.602109	918.674026	995.120277	84.574811	1709594840.689627	0.000000
